No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
39318;2014;6;27;5;3325;15;68;1007;21
39319;2014;6;27;6;3330;17;68;1007;23
39320;2014;6;27;7;3335;16;50;1008;27
39321;2014;6;27;8;3340;15;42;1008;29
39322;2014;6;27;9;3345;14;37;1008;30
39323;2014;6;27;10;3350;13;33;1008;31
39324;2014;6;27;11;3260;11;27;1007;32
39325;2014;6;27;12;3265;11;27;1007;32
39326;2014;6;27;13;3270;11;24;1006;34
39327;2014;6;27;14;3275;9;21;1006;34
39328;2014;6;27;15;3280;10;23;1005;34
39329;2014;6;27;16;3285;10;23;1005;34
39330;2014;6;27;17;3290;10;24;1005;33
39331;2014;6;27;18;3295;10;25;1005;32
39332;2014;6;27;19;3300;11;29;1005;31
39333;2014;6;27;20;3305;10;28;1006;30
39334;2014;6;27;21;3310;12;33;1006;30
39335;2014;6;27;22;3315;13;37;1006;29
39336;2014;6;27;23;3320;15;57;1006;24
39337;2014;6;28;0;3325;14;53;1007;24
39338;2014;6;28;1;3330;14;44;1006;27
39339;2014;6;28;2;3335;13;53;1006;23
39340;2014;6;28;3;3340;13;60;1006;21
39341;2014;6;28;4;3345;13;72;1006;18
39342;2014;6;28;5;3350;14;72;1007;19
39343;2014;6;28;6;3355;14;60;1007;22
39344;2014;6;28;7;3265;14;50;1007;25
39345;2014;6;28;8;3270;13;39;1007;28
39346;2014;6;28;9;3275;12;33;1006;30
39347;2014;6;28;10;3280;13;29;1006;33
39348;2014;6;28;11;3285;13;26;1006;35
39349;2014;6;28;12;3290;11;22;1005;36
39350;2014;6;28;13;3295;11;22;1005;36
39351;2014;6;28;14;3300;11;20;1004;37
39352;2014;6;28;15;3305;11;19;1004;38
39353;2014;6;28;16;3310;12;23;1003;36
39354;2014;6;28;17;3315;11;23;1003;35
39355;2014;6;28;18;3320;14;30;1003;34
39356;2014;6;28;19;3325;15;33;1003;33
39357;2014;6;28;20;3330;13;31;1004;32
39358;2014;6;28;21;3335;15;42;1005;29
39359;2014;6;28;22;3340;15;45;1005;28
39360;2014;6;28;23;3345;17;61;1005;25
39361;2014;6;29;0;3350;16;57;1006;25
39362;2014;6;29;1;3355;17;61;1006;25
39363;2014;6;29;2;3360;17;68;1006;23
39364;2014;6;29;3;3270;17;73;1006;22
39365;2014;6;29;4;3275;17;77;1006;21
39366;2014;6;29;5;3280;16;73;1006;21
39367;2014;6;29;6;3285;17;64;1007;24
39368;2014;6;29;7;3290;17;57;1007;26
39369;2014;6;29;8;3295;16;45;1007;29
39370;2014;6;29;9;3300;17;51;1007;28
39371;2014;6;29;10;3305;16;42;1007;30
39372;2014;6;29;11;3310;16;36;1007;33
39373;2014;6;29;12;3315;16;36;1006;33
39374;2014;6;29;13;3320;14;31;1006;33
39375;2014;6;29;14;3325;16;36;1005;33
39376;2014;6;29;15;3330;15;32;1005;34
39377;2014;6;29;16;3335;15;30;1004;35
39378;2014;6;29;17;3340;13;28;1004;34
39379;2014;6;29;18;3345;15;33;1004;33
39380;2014;6;29;19;3350;14;33;1004;32
39381;2014;6;29;20;3355;16;42;1004;30
39382;2014;6;29;21;3360;16;45;1005;29
39383;2014;6;29;22;3365;17;54;1006;27
39384;2014;6;29;23;3275;17;51;1006;28
39385;2014;6;30;0;3280;18;65;1006;25
39386;2014;6;30;1;3285;19;69;1006;25
39387;2014;6;30;2;3290;19;69;1006;25
39388;2014;6;30;3;3295;18;69;1006;24
39389;2014;6;30;4;3300;18;73;1006;23
39390;2014;6;30;5;3305;18;73;1006;23
39391;2014;6;30;6;3310;19;69;1007;25
39392;2014;6;30;7;3315;18;57;1007;27
39393;2014;6;30;8;3320;19;58;1007;28
39394;2014;6;30;9;3325;19;58;1007;28
39395;2014;6;30;10;3330;18;48;1007;30
39396;2014;6;30;11;3335;19;48;1007;31
39397;2014;6;30;12;3340;18;41;1006;33
39398;2014;6;30;13;3345;17;36;1005;34
39399;2014;6;30;14;3350;18;36;1005;35
39400;2014;6;30;15;3355;17;34;1004;35
39401;2014;6;30;16;3360;15;32;1004;34
39402;2014;6;30;17;3365;15;32;1004;34
39403;2014;6;30;18;3370;13;28;1003;34
39404;2014;6;30;19;3280;12;27;1004;33
39405;2014;6;30;20;3285;14;33;1004;32
39406;2014;6;30;21;3290;13;33;1005;31
39407;2014;6;30;22;3295;14;37;1005;30
39408;2014;6;30;23;3300;15;45;1005;28
39409;2014;7;1;0;3305;15;45;1005;28
39410;2014;7;1;1;3310;16;54;1005;26
39411;2014;7;1;2;3315;16;50;1005;27
39412;2014;7;1;3;3320;17;57;1005;26
39413;2014;7;1;4;3325;17;64;1005;24
39414;2014;7;1;5;3330;18;69;1005;24
39415;2014;7;1;6;3335;18;65;1005;25
39416;2014;7;1;7;3340;18;61;1006;26
39417;2014;7;1;8;3345;19;61;1006;27
39418;2014;7;1;9;3350;19;54;1006;29
39419;2014;7;1;10;3355;18;48;1006;30
39420;2014;7;1;11;3360;17;43;1006;31
39421;2014;7;1;12;3365;18;45;1005;31
39422;2014;7;1;13;3370;19;48;1004;31
39423;2014;7;1;14;3375;20;52;1004;31
39424;2014;7;1;15;3285;21;55;1003;31
39425;2014;7;1;16;3290;21;55;1003;31
39426;2014;7;1;17;3295;21;55;1002;31
39427;2014;7;1;18;3300;21;55;1002;31
39428;2014;7;1;19;3305;22;62;1002;30
39429;2014;7;1;20;3310;21;65;1002;28
39430;2014;7;1;21;3315;22;69;1002;28
39431;2014;7;1;22;3320;20;94;1005;21
39432;2014;7;1;23;3325;20;94;1005;21
39433;2014;7;2;0;3330;20;94;1005;21
39434;2014;7;2;1;3335;20;94;1004;21
39435;2014;7;2;2;3340;20;94;1004;21
39436;2014;7;2;3;3345;20;94;1004;21
39437;2014;7;2;4;3350;20;94;1003;21
39438;2014;7;2;5;3355;20;94;1003;21
39439;2014;7;2;6;3360;20;94;1004;21
39440;2014;7;2;7;3365;20;94;1004;21
39441;2014;7;2;8;3370;20;88;1004;22
39442;2014;7;2;9;3375;21;94;1004;22
39443;2014;7;2;10;3380;21;88;1004;23
39444;2014;7;2;11;3290;21;83;1004;24
39445;2014;7;2;12;3295;21;83;1003;24
39446;2014;7;2;13;3300;21;78;1003;25
39447;2014;7;2;14;3305;21;78;1002;25
39448;2014;7;2;15;3310;21;73;1002;26
39449;2014;7;2;16;3315;21;73;1002;26
39450;2014;7;2;17;3320;21;73;1001;26
39451;2014;7;2;18;3325;22;83;1001;25
39452;2014;7;2;19;3330;21;83;1002;24
39453;2014;7;2;20;3335;21;83;1002;24
39454;2014;7;2;21;3340;21;83;1003;24
39455;2014;7;2;22;3345;21;88;1003;23
39456;2014;7;2;23;3350;21;88;1003;23
39457;2014;7;3;0;3355;21;88;1001;23
39458;2014;7;3;1;3360;21;88;1001;23
39459;2014;7;3;2;3365;21;88;1001;23
39460;2014;7;3;3;3370;21;88;1001;23
39461;2014;7;3;4;3375;21;88;1001;23
39462;2014;7;3;5;3380;22;94;1002;23
39463;2014;7;3;6;3385;22;94;1002;23
39464;2014;7;3;7;3295;22;94;1002;23
39465;2014;7;3;8;3300;22;88;1002;24
39466;2014;7;3;9;3305;22;83;1002;25
39467;2014;7;3;10;3310;22;78;1002;26
39468;2014;7;3;11;3315;22;74;1001;27
39469;2014;7;3;12;3320;22;69;1001;28
39470;2014;7;3;13;3325;22;69;1001;28
39471;2014;7;3;14;3330;22;69;1000;28
39472;2014;7;3;15;3335;22;65;999;29
39473;2014;7;3;16;3340;22;62;1000;30
39474;2014;7;3;17;3345;22;65;1000;29
39475;2014;7;3;18;3350;22;65;1000;29
39476;2014;7;3;19;3355;23;74;1001;28
39477;2014;7;3;20;3360;22;69;1000;28
39478;2014;7;3;21;3365;23;83;1001;26
39479;2014;7;3;22;3370;23;88;1001;25
39480;2014;7;3;23;3375;23;88;1002;25
39481;2014;7;4;0;3380;23;88;1002;25
39482;2014;7;4;1;3385;23;94;1002;24
39483;2014;7;4;2;3390;23;94;1002;24
39484;2014;7;4;3;3300;23;94;1002;24
39485;2014;7;4;4;3305;22;88;1003;24
39486;2014;7;4;5;3310;22;88;1004;24
39487;2014;7;4;6;3315;23;94;1004;24
39488;2014;7;4;7;3320;23;88;1004;25
39489;2014;7;4;8;3325;22;78;1005;26
39490;2014;7;4;9;3330;22;69;1005;28
39491;2014;7;4;10;3335;23;66;1005;30
39492;2014;7;4;11;3340;23;62;1005;31
39493;2014;7;4;12;3345;22;55;1005;32
39494;2014;7;4;13;3350;23;62;1004;31
39495;2014;7;4;14;3355;23;52;1004;34
39496;2014;7;4;15;3360;23;55;1004;33
39497;2014;7;4;16;3365;23;59;1004;32
39498;2014;7;4;17;3370;24;70;1004;30
39499;2014;7;4;18;3375;23;70;1005;29
39500;2014;7;4;19;3380;22;69;1005;28
39501;2014;7;4;20;3385;22;74;1005;27
39502;2014;7;4;21;3390;21;73;1007;26
39503;2014;7;4;22;3395;22;78;1007;26
39504;2014;7;4;23;3305;22;83;1007;25
39505;2014;7;5;0;3310;22;83;1007;25
39506;2014;7;5;1;3315;21;83;1007;24
39507;2014;7;5;2;3320;21;88;1007;23
39508;2014;7;5;3;3325;21;83;1007;24
39509;2014;7;5;4;3330;21;88;1007;23
39510;2014;7;5;5;3335;21;88;1007;23
39511;2014;7;5;6;3340;22;94;1007;23
39512;2014;7;5;7;3345;22;88;1008;24
39513;2014;7;5;8;3350;22;83;1008;25
39514;2014;7;5;9;3355;23;83;1008;26
39515;2014;7;5;10;3360;23;78;1008;27
39516;2014;7;5;11;3365;23;70;1008;29
39517;2014;7;5;12;3370;22;65;1007;29
39518;2014;7;5;13;3375;22;62;1007;30
39519;2014;7;5;14;3380;22;58;1006;31
39520;2014;7;5;15;3385;22;58;1006;31
39521;2014;7;5;16;3390;21;55;1005;31
39522;2014;7;5;17;3395;21;55;1005;31
39523;2014;7;5;18;3400;21;58;1005;30
39524;2014;7;5;19;3310;22;65;1005;29
39525;2014;7;5;20;3315;22;69;1005;28
39526;2014;7;5;21;3320;22;74;1006;27
39527;2014;7;5;22;3325;22;74;1006;27
39528;2014;7;5;23;3330;23;83;1006;26
39529;2014;7;6;0;3335;23;83;1006;26
39530;2014;7;6;1;3340;23;83;1005;26
39531;2014;7;6;2;3345;23;88;1005;25
39532;2014;7;6;3;3350;23;88;1005;25
39533;2014;7;6;4;3355;22;88;1005;24
39534;2014;7;6;5;3360;22;88;1005;24
39535;2014;7;6;6;3365;23;94;1006;24
39536;2014;7;6;7;3370;23;88;1006;25
39537;2014;7;6;8;3375;22;83;1006;25
39538;2014;7;6;9;3380;23;83;1006;26
39539;2014;7;6;10;3385;22;74;1006;27
39540;2014;7;6;11;3390;23;74;1006;28
39541;2014;7;6;12;3395;23;70;1005;29
39542;2014;7;6;13;3400;23;66;1005;30
39543;2014;7;6;14;3405;23;66;1004;30
39544;2014;7;6;15;3315;24;70;1004;30
39545;2014;7;6;16;3320;24;70;1004;30
39546;2014;7;6;17;3325;24;70;1003;30
39547;2014;7;6;18;3330;23;66;1003;30
39548;2014;7;6;19;3335;23;70;1004;29
39549;2014;7;6;20;3340;23;74;1004;28
39550;2014;7;6;21;3345;23;74;1005;28
39551;2014;7;6;22;3350;23;78;1005;27
39552;2014;7;6;23;3355;23;78;1005;27
39553;2014;7;7;0;3360;22;78;1004;26
39554;2014;7;7;1;3365;22;83;1005;25
39555;2014;7;7;2;3370;21;78;1005;25
39556;2014;7;7;3;3375;21;78;1005;25
39557;2014;7;7;4;3380;21;83;1005;24
39558;2014;7;7;5;3385;21;83;1005;24
39559;2014;7;7;6;3390;21;83;1005;24
39560;2014;7;7;7;3395;22;83;1005;25
39561;2014;7;7;8;3400;22;78;1005;26
39562;2014;7;7;9;3405;22;74;1004;27
39563;2014;7;7;10;3410;22;69;1004;28
39564;2014;7;7;11;3320;22;65;1004;29
39565;2014;7;7;12;3325;23;66;1003;30
39566;2014;7;7;13;3330;23;62;1002;31
39567;2014;7;7;14;3335;23;62;1002;31
39568;2014;7;7;15;3340;23;66;1001;30
39569;2014;7;7;16;3345;23;62;1001;31
39570;2014;7;7;17;3350;23;62;1000;31
39571;2014;7;7;18;3355;23;62;1000;31
39572;2014;7;7;19;3360;23;70;1000;29
39573;2014;7;7;20;3365;22;69;1000;28
39574;2014;7;7;21;3370;22;69;1001;28
39575;2014;7;7;22;3375;22;74;1000;27
39576;2014;7;7;23;3380;21;69;1000;27
39577;2014;7;8;0;3385;21;69;1001;27
39578;2014;7;8;1;3390;21;73;1000;26
39579;2014;7;8;2;3395;21;78;1000;25
39580;2014;7;8;3;3400;21;78;1000;25
39581;2014;7;8;4;3405;21;83;1000;24
39582;2014;7;8;5;3410;22;88;1000;24
39583;2014;7;8;6;3415;21;78;1001;25
39584;2014;7;8;7;3325;22;78;1002;26
39585;2014;7;8;8;3330;21;69;1002;27
39586;2014;7;8;9;3335;22;69;1002;28
39587;2014;7;8;10;3340;20;55;1003;30
39588;2014;7;8;11;3345;20;49;1003;32
39589;2014;7;8;12;3350;15;32;1003;34
39590;2014;7;8;13;3355;17;36;1002;34
39591;2014;7;8;14;3360;16;38;1002;32
39592;2014;7;8;15;3365;14;33;1002;32
39593;2014;7;8;16;3370;14;33;1002;32
39594;2014;7;8;17;3375;14;33;1002;32
39595;2014;7;8;18;3380;17;45;1002;30
39596;2014;7;8;19;3385;17;48;1002;29
39597;2014;7;8;20;3390;18;54;1003;28
39598;2014;7;8;21;3395;17;57;1004;26
39599;2014;7;8;22;3400;19;73;1004;24
39600;2014;7;8;23;3405;19;73;1004;24
39601;2014;7;9;0;3410;20;83;1004;23
39602;2014;7;9;1;3415;19;73;1004;24
39603;2014;7;9;2;3420;18;73;1004;23
39604;2014;7;9;3;3330;18;73;1004;23
39605;2014;7;9;4;3335;18;78;1005;22
39606;2014;7;9;5;3340;18;78;1005;22
39607;2014;7;9;6;3345;17;73;1005;22
39608;2014;7;9;7;3350;17;64;1005;24
39609;2014;7;9;8;3355;16;57;1006;25
39610;2014;7;9;9;3360;15;47;1006;27
39611;2014;7;9;10;3365;15;45;1006;28
39612;2014;7;9;11;3370;13;35;1006;30
39613;2014;7;9;12;3375;14;37;1005;30
39614;2014;7;9;13;3380;13;33;1004;31
39615;2014;7;9;14;3385;12;31;1004;31
39616;2014;7;9;15;3390;12;31;1003;31
39617;2014;7;9;16;3395;14;37;1003;30
39618;2014;7;9;17;3400;16;42;1003;30
39619;2014;7;9;18;3405;13;35;1002;30
39620;2014;7;9;19;3410;13;35;1002;30
39621;2014;7;9;20;3415;15;40;1002;30
39622;2014;7;9;21;3420;14;37;1002;30
39623;2014;7;9;22;3425;14;39;1002;29
39624;2014;7;9;23;3335;17;48;1002;29
39625;2014;7;10;0;3340;19;73;1002;24
39626;2014;7;10;1;3345;19;73;1001;24
39627;2014;7;10;2;3350;19;78;1001;23
39628;2014;7;10;3;3355;19;83;1001;22
39629;2014;7;10;4;3360;18;78;1001;22
39630;2014;7;10;5;3365;18;82;1001;21
39631;2014;7;10;6;3370;19;83;1001;22
39632;2014;7;10;7;3375;17;61;1002;25
39633;2014;7;10;8;3380;17;51;1002;28
39634;2014;7;10;9;3385;14;35;1001;31
39635;2014;7;10;10;3390;14;31;1001;33
39636;2014;7;10;11;3395;14;30;1001;34
39637;2014;7;10;12;3400;12;24;1000;35
39638;2014;7;10;13;3405;10;20;999;36
39639;2014;7;10;14;3410;11;20;998;37
39640;2014;7;10;15;3415;11;19;998;38
39641;2014;7;10;16;3420;12;22;998;37
39642;2014;7;10;17;3425;12;23;997;36
39643;2014;7;10;18;3430;13;26;997;35
39644;2014;7;10;19;3340;13;28;997;34
39645;2014;7;10;20;3345;14;33;998;32
39646;2014;7;10;21;3350;15;37;998;31
39647;2014;7;10;22;3355;15;40;998;30
39648;2014;7;10;23;3360;16;45;999;29
39649;2014;7;11;0;3365;16;50;998;27
39650;2014;7;11;1;3370;18;65;998;25
39651;2014;7;11;2;3375;18;73;998;23
39652;2014;7;11;3;3380;18;78;999;22
39653;2014;7;11;4;3385;19;83;999;22
39654;2014;7;11;5;3390;18;73;1000;23
39655;2014;7;11;6;3395;18;73;1000;23
39656;2014;7;11;7;3400;15;45;1000;28
39657;2014;7;11;8;3405;14;39;1001;29
39658;2014;7;11;9;3410;13;33;1001;31
39659;2014;7;11;10;3415;13;31;1001;32
39660;2014;7;11;11;3420;14;31;1000;33
39661;2014;7;11;12;3425;14;30;1000;34
39662;2014;7;11;13;3430;14;28;999;35
39663;2014;7;11;14;3435;14;26;999;36
39664;2014;7;11;15;3345;12;26;999;34
39665;2014;7;11;16;3350;13;26;999;35
39666;2014;7;11;17;3355;13;26;999;35
39667;2014;7;11;18;3360;14;30;999;34
39668;2014;7;11;19;3365;14;33;999;32
39669;2014;7;11;20;3370;16;48;1000;28
39670;2014;7;11;21;3375;17;54;1000;27
39671;2014;7;11;22;3380;17;54;1001;27
39672;2014;7;11;23;3385;18;61;1001;26
39673;2014;7;12;0;3390;14;42;1002;28
39674;2014;7;12;1;3395;14;44;1002;27
39675;2014;7;12;2;3400;16;60;1002;24
39676;2014;7;12;3;3405;13;44;1003;26
39677;2014;7;12;4;3410;11;39;1003;26
39678;2014;7;12;5;3415;12;46;1003;24
39679;2014;7;12;6;3420;12;44;1003;25
39680;2014;7;12;7;3425;13;44;1004;26
39681;2014;7;12;8;3430;12;39;1004;27
39682;2014;7;12;9;3435;12;37;1004;28
39683;2014;7;12;10;3440;12;33;1004;30
39684;2014;7;12;11;3350;12;31;1004;31
39685;2014;7;12;12;3355;11;27;1003;32
39686;2014;7;12;13;3360;11;26;1002;33
39687;2014;7;12;14;3365;10;24;1001;33
39688;2014;7;12;15;3370;10;23;1001;34
39689;2014;7;12;16;3375;10;23;1000;34
39690;2014;7;12;17;3380;10;23;1000;34
39691;2014;7;12;18;3385;11;26;1000;33
39692;2014;7;12;19;3390;12;31;1000;31
39693;2014;7;12;20;3395;12;34;1001;29
39694;2014;7;12;21;3400;11;30;1002;30
39695;2014;7;12;22;3405;12;31;1002;31
39696;2014;7;12;23;3410;15;47;1003;27
39697;2014;7;13;0;3415;16;60;1003;24
39698;2014;7;13;1;3420;15;60;1002;23
39699;2014;7;13;2;3425;15;53;1002;25
39700;2014;7;13;3;3430;15;64;1003;22
39701;2014;7;13;4;3435;14;64;1003;21
39702;2014;7;13;5;3440;14;60;1003;22
39703;2014;7;13;6;3445;15;53;1003;25
39704;2014;7;13;7;3355;14;47;1004;26
39705;2014;7;13;8;3360;13;39;1004;28
39706;2014;7;13;9;3365;14;39;1004;29
39707;2014;7;13;10;3370;13;31;1003;32
39708;2014;7;13;11;3375;13;28;1003;34
39709;2014;7;13;12;3380;12;26;1002;34
39710;2014;7;13;13;3385;11;23;1001;35
39711;2014;7;13;14;3390;12;23;1001;36
39712;2014;7;13;15;3395;12;23;1000;36
39713;2014;7;13;16;3400;14;35;1001;31
39714;2014;7;13;17;3405;12;29;1000;32
39715;2014;7;13;18;3410;14;37;1000;30
39716;2014;7;13;19;3415;15;40;1001;30
39717;2014;7;13;20;3420;17;57;1001;26
39718;2014;7;13;21;3425;17;61;1002;25
39719;2014;7;13;22;3430;17;64;1002;24
39720;2014;7;13;23;3435;18;73;1002;23
39721;2014;7;14;0;3440;17;68;1003;23
39722;2014;7;14;1;3445;18;78;1002;22
39723;2014;7;14;2;3450;18;78;1002;22
39724;2014;7;14;3;3360;17;77;1002;21
39725;2014;7;14;4;3365;17;77;1002;21
39726;2014;7;14;5;3370;17;82;1003;20
39727;2014;7;14;6;3375;17;73;1003;22
39728;2014;7;14;7;3380;17;64;1003;24
39729;2014;7;14;8;3385;16;50;1003;27
39730;2014;7;14;9;3390;16;45;1003;29
39731;2014;7;14;10;3395;14;35;1003;31
39732;2014;7;14;11;3400;14;31;1003;33
39733;2014;7;14;12;3405;14;30;1002;34
39734;2014;7;14;13;3410;15;30;1002;35
39735;2014;7;14;14;3415;14;28;1002;35
39736;2014;7;14;15;3420;14;26;1001;36
39737;2014;7;14;16;3425;15;28;1001;36
39738;2014;7;14;17;3430;15;28;1000;36
39739;2014;7;14;18;3435;15;30;1001;35
39740;2014;7;14;19;3440;18;43;1001;32
39741;2014;7;14;20;3445;18;51;1001;29
39742;2014;7;14;21;3450;15;37;1002;31
39743;2014;7;14;22;3455;13;37;1002;29
39744;2014;7;14;23;3365;16;48;1002;28
39745;2014;7;15;0;3370;17;51;1003;28
39746;2014;7;15;1;3375;17;54;1005;27
39747;2014;7;15;2;3380;15;50;1004;26
39748;2014;7;15;3;3385;15;50;1004;26
39749;2014;7;15;4;3390;15;53;1004;25
39750;2014;7;15;5;3395;16;60;1004;24
39751;2014;7;15;6;3400;17;68;1004;23
39752;2014;7;15;7;3405;16;57;1004;25
39753;2014;7;15;8;3410;17;57;1004;26
39754;2014;7;15;9;3415;17;54;1004;27
39755;2014;7;15;10;3420;18;51;1004;29
39756;2014;7;15;11;3425;18;48;1004;30
39757;2014;7;15;12;3430;17;43;1004;31
39758;2014;7;15;13;3435;17;43;1004;31
39759;2014;7;15;14;3440;17;43;1003;31
39760;2014;7;15;15;3445;17;40;1003;32
39761;2014;7;15;16;3450;17;40;1002;32
39762;2014;7;15;17;3455;17;40;1002;32
39763;2014;7;15;18;3460;17;43;1002;31
39764;2014;7;15;19;3370;17;45;1002;30
39765;2014;7;15;20;3375;18;48;1003;30
39766;2014;7;15;21;3380;20;61;1003;28
39767;2014;7;15;22;3385;21;73;1003;26
39768;2014;7;15;23;3390;20;65;1004;27
39769;2014;7;16;0;3395;20;65;1004;27
39770;2014;7;16;1;3400;20;78;1003;24
39771;2014;7;16;2;3405;20;78;1003;24
39772;2014;7;16;3;3410;21;83;1003;24
39773;2014;7;16;4;3415;21;83;1003;24
39774;2014;7;16;5;3420;21;83;1003;24
39775;2014;7;16;6;3425;21;83;1004;24
39776;2014;7;16;7;3430;21;78;1004;25
39777;2014;7;16;8;3435;21;73;1004;26
39778;2014;7;16;9;3440;22;74;1004;27
39779;2014;7;16;10;3445;21;69;1005;27
39780;2014;7;16;11;3450;22;74;1004;27
39781;2014;7;16;12;3455;21;69;1005;27
39782;2014;7;16;13;3460;23;83;1003;26
39783;2014;7;16;14;3465;22;65;1002;29
39784;2014;7;16;15;3375;22;62;1002;30
39785;2014;7;16;16;3380;22;58;1002;31
39786;2014;7;16;17;3385;21;65;1002;28
39787;2014;7;16;18;3390;20;65;1002;27
39788;2014;7;16;19;3395;20;69;1003;26
39789;2014;7;16;20;3400;21;83;1004;24
39790;2014;7;16;21;3405;20;78;1005;24
39791;2014;7;16;22;3410;21;88;1005;23
39792;2014;7;16;23;3415;20;88;1006;22
39793;2014;7;17;0;3420;19;83;1004;22
39794;2014;7;17;1;3425;20;83;1006;23
39795;2014;7;17;2;3430;20;83;1005;23
39796;2014;7;17;3;3435;20;83;1005;23
39797;2014;7;17;4;3440;20;83;1005;23
39798;2014;7;17;5;3445;20;83;1006;23
39799;2014;7;17;6;3450;21;88;1006;23
39800;2014;7;17;7;3455;20;78;1006;24
39801;2014;7;17;8;3460;21;83;1006;24
39802;2014;7;17;9;3465;21;73;1006;26
39803;2014;7;17;10;3470;21;73;1006;26
39804;2014;7;17;11;3380;21;65;1006;28
39805;2014;7;17;12;3385;21;65;1006;28
39806;2014;7;17;13;3390;21;62;1005;29
39807;2014;7;17;14;3395;22;69;1005;28
39808;2014;7;17;15;3400;22;69;1005;28
39809;2014;7;17;16;3405;22;69;1005;28
39810;2014;7;17;17;3410;22;69;1005;28
39811;2014;7;17;18;3415;22;69;1005;28
39812;2014;7;17;19;3420;23;74;1006;28
39813;2014;7;17;20;3425;22;78;1006;26
39814;2014;7;17;21;3430;23;83;1007;26
39815;2014;7;17;22;3435;23;83;1007;26
39816;2014;7;17;23;3440;23;83;1007;26
39817;2014;7;18;0;3445;23;83;1006;26
39818;2014;7;18;1;3450;23;88;1006;25
39819;2014;7;18;2;3455;22;78;1006;26
39820;2014;7;18;3;3460;21;78;1007;25
39821;2014;7;18;4;3465;21;78;1007;25
39822;2014;7;18;5;3470;21;83;1007;24
39823;2014;7;18;6;3475;22;83;1007;25
39824;2014;7;18;7;3385;21;78;1008;25
39825;2014;7;18;8;3390;21;73;1008;26
39826;2014;7;18;9;3395;22;69;1008;28
39827;2014;7;18;10;3400;22;65;1008;29
39828;2014;7;18;11;3405;23;66;1008;30
39829;2014;7;18;12;3410;23;62;1007;31
39830;2014;7;18;13;3415;24;62;1007;32
39831;2014;7;18;14;3420;23;55;1006;33
39832;2014;7;18;15;3425;23;52;1006;34
39833;2014;7;18;16;3430;23;52;1006;34
39834;2014;7;18;17;3435;22;49;1005;34
39835;2014;7;18;18;3440;22;49;1005;34
39836;2014;7;18;19;3445;23;59;1006;32
39837;2014;7;18;20;3450;23;59;1006;32
39838;2014;7;18;21;3455;24;70;1007;30
39839;2014;7;18;22;3460;24;74;1007;29
39840;2014;7;18;23;3465;24;74;1007;29
39841;2014;7;19;0;3470;24;78;1007;28
39842;2014;7;19;1;3475;24;78;1007;28
39843;2014;7;19;2;3480;23;74;1008;28
39844;2014;7;19;3;3390;23;83;1008;26
39845;2014;7;19;4;3395;23;78;1008;27
39846;2014;7;19;5;3400;23;78;1008;27
39847;2014;7;19;6;3405;24;83;1009;27
39848;2014;7;19;7;3410;24;78;1009;28
39849;2014;7;19;8;3415;24;70;1009;30
39850;2014;7;19;9;3420;24;62;1010;32
39851;2014;7;19;10;3425;24;56;1009;34
39852;2014;7;19;11;3430;23;52;1009;34
39853;2014;7;19;12;3435;23;47;1009;36
39854;2014;7;19;13;3440;23;49;1008;35
39855;2014;7;19;14;3445;23;47;1008;36
39856;2014;7;19;15;3450;23;47;1007;36
39857;2014;7;19;16;3455;22;42;1006;37
39858;2014;7;19;17;3460;22;44;1006;36
39859;2014;7;19;18;3465;22;46;1006;35
39860;2014;7;19;19;3470;22;49;1007;34
39861;2014;7;19;20;3475;23;55;1007;33
39862;2014;7;19;21;3480;24;62;1008;32
39863;2014;7;19;22;3485;24;66;1008;31
39864;2014;7;19;23;3395;24;66;1008;31
39865;2014;7;20;0;3400;24;66;1008;31
39866;2014;7;20;1;3405;23;66;1007;30
39867;2014;7;20;2;3410;24;74;1007;29
39868;2014;7;20;3;3415;24;78;1007;28
39869;2014;7;20;4;3420;24;83;1007;27
39870;2014;7;20;5;3425;23;78;1007;27
39871;2014;7;20;6;3430;23;78;1007;27
39872;2014;7;20;7;3435;23;74;1007;28
39873;2014;7;20;8;3440;23;66;1007;30
39874;2014;7;20;9;3445;23;62;1007;31
39875;2014;7;20;10;3450;23;59;1007;32
39876;2014;7;20;11;3455;23;55;1006;33
39877;2014;7;20;12;3460;23;52;1005;34
39878;2014;7;20;13;3465;24;56;1004;34
39879;2014;7;20;14;3470;24;56;1004;34
39880;2014;7;20;15;3475;23;49;1003;35
39881;2014;7;20;16;3480;23;47;1002;36
39882;2014;7;20;17;3485;22;46;1001;35
39883;2014;7;20;18;3490;22;46;1002;35
39884;2014;7;20;19;3400;23;52;1002;34
39885;2014;7;20;20;3405;23;55;1002;33
39886;2014;7;20;21;3410;23;55;1002;33
39887;2014;7;20;22;3415;23;55;1002;33
39888;2014;7;20;23;3420;23;59;1001;32
39889;2014;7;21;0;3425;24;62;1001;32
39890;2014;7;21;1;3430;24;66;1000;31
39891;2014;7;21;2;3435;24;70;1000;30
39892;2014;7;21;3;3440;24;70;999;30
39893;2014;7;21;4;3445;24;70;1000;30
39894;2014;7;21;5;3450;24;70;1000;30
39895;2014;7;21;6;3455;19;51;1001;30
39896;2014;7;21;7;3460;20;69;1002;26
39897;2014;7;21;8;3465;20;65;1002;27
39898;2014;7;21;9;3470;21;69;1003;27
39899;2014;7;21;10;3475;20;61;1003;28
