No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
40755;2014;8;26;2;57870;15;77;1012;19
40756;2014;8;26;3;57880;14;77;1013;18
40757;2014;8;26;4;57890;13;72;1013;18
40758;2014;8;26;5;57900;13;82;1013;16
40759;2014;8;26;6;57910;13;77;1014;17
40760;2014;8;26;7;57920;14;64;1014;21
40761;2014;8;26;8;57930;13;47;1014;25
40762;2014;8;26;9;57940;12;39;1014;27
40763;2014;8;26;10;57950;10;28;1014;30
40764;2014;8;26;11;57900;10;25;1014;32
40765;2014;8;26;12;57910;9;22;1013;33
40766;2014;8;26;13;57920;7;18;1013;34
40767;2014;8;26;14;57930;5;15;1012;35
40768;2014;8;26;15;57940;4;14;1012;35
40769;2014;8;26;16;57950;4;14;1011;35
40770;2014;8;26;17;57960;5;16;1011;34
40771;2014;8;26;18;57970;8;22;1011;32
40772;2014;8;26;19;57980;7;23;1012;30
40773;2014;8;26;20;57990;8;26;1012;29
40774;2014;8;26;21;57940;9;27;1012;30
40775;2014;8;26;22;57950;9;30;1012;28
40776;2014;8;26;23;57960;13;56;1013;22
40777;2014;8;27;0;57970;14;64;1013;21
40778;2014;8;27;1;57980;15;72;1013;20
40779;2014;8;27;2;57990;15;77;1013;19
40780;2014;8;27;3;58000;14;72;1013;19
40781;2014;8;27;4;58010;14;77;1013;18
40782;2014;8;27;5;58020;13;77;1013;17
40783;2014;8;27;6;58030;13;77;1013;17
40784;2014;8;27;7;57980;15;77;1014;19
40785;2014;8;27;8;57990;13;47;1014;25
40786;2014;8;27;9;58000;13;41;1014;27
40787;2014;8;27;10;58010;13;37;1014;29
40788;2014;8;27;11;58020;11;27;1014;32
40789;2014;8;27;12;58030;13;29;1013;33
40790;2014;8;27;13;58040;13;28;1013;34
40791;2014;8;27;14;58050;11;24;1012;34
40792;2014;8;27;15;58060;12;26;1012;34
40793;2014;8;27;16;58070;14;31;1012;33
40794;2014;8;27;17;58020;14;31;1012;33
40795;2014;8;27;18;58030;13;33;1012;31
40796;2014;8;27;19;58040;14;39;1012;29
40797;2014;8;27;20;58050;16;57;1013;25
40798;2014;8;27;21;58060;17;64;1013;24
40799;2014;8;27;22;58070;16;54;1013;26
40800;2014;8;27;23;58080;16;54;1013;26
40801;2014;8;28;0;58090;17;64;1013;24
40802;2014;8;28;1;58100;17;64;1013;24
40803;2014;8;28;2;58110;17;68;1013;23
40804;2014;8;28;3;58060;16;60;1013;24
40805;2014;8;28;4;58070;18;78;1014;22
40806;2014;8;28;5;58080;17;73;1014;22
40807;2014;8;28;6;58090;17;68;1014;23
40808;2014;8;28;7;58100;18;69;1015;24
40809;2014;8;28;8;58110;17;64;1015;24
40810;2014;8;28;9;58120;17;61;1015;25
40811;2014;8;28;10;58130;17;61;1015;25
40812;2014;8;28;11;58140;16;57;1015;25
40813;2014;8;28;12;58150;15;45;1015;28
40814;2014;8;28;13;58100;16;48;1015;28
40815;2014;8;28;14;58110;16;48;1014;28
40816;2014;8;28;15;58120;16;48;1013;28
40817;2014;8;28;16;58130;18;57;1013;27
40818;2014;8;28;17;58140;19;61;1013;27
40819;2014;8;28;18;58150;19;65;1013;26
40820;2014;8;28;19;58160;21;83;1013;24
40821;2014;8;28;20;58170;19;93;1013;20
40822;2014;8;28;21;58180;18;88;1015;20
40823;2014;8;28;22;58190;18;93;1016;19
40824;2014;8;28;23;58140;18;93;1016;19
40825;2014;8;29;0;58150;18;93;1015;19
40826;2014;8;29;1;58160;18;93;1015;19
40827;2014;8;29;2;58170;19;93;1016;20
40828;2014;8;29;3;58180;18;93;1015;19
40829;2014;8;29;4;58190;18;93;1015;19
40830;2014;8;29;5;58200;18;93;1015;19
40831;2014;8;29;6;58210;18;93;1015;19
40832;2014;8;29;7;58220;18;93;1015;19
40833;2014;8;29;8;58230;18;82;1016;21
40834;2014;8;29;9;58180;18;73;1016;23
40835;2014;8;29;10;58190;19;73;1016;24
40836;2014;8;29;11;58200;18;61;1016;26
40837;2014;8;29;12;58210;18;61;1016;26
40838;2014;8;29;13;58220;18;61;1015;26
40839;2014;8;29;14;58230;19;65;1015;26
40840;2014;8;29;15;58240;18;61;1015;26
40841;2014;8;29;16;58250;18;57;1015;27
40842;2014;8;29;17;58260;18;61;1014;26
40843;2014;8;29;18;58270;19;65;1015;26
40844;2014;8;29;19;58220;20;78;1015;24
40845;2014;8;29;20;58230;20;83;1015;23
40846;2014;8;29;21;58240;20;88;1016;22
40847;2014;8;29;22;58250;21;94;1016;22
40848;2014;8;29;23;58260;21;94;1016;22
40849;2014;8;30;0;58270;20;83;1016;23
40850;2014;8;30;1;58280;20;88;1016;22
40851;2014;8;30;2;58290;20;88;1016;22
40852;2014;8;30;3;58300;20;88;1016;22
40853;2014;8;30;4;58310;20;94;1016;21
40854;2014;8;30;5;58260;20;94;1016;21
40855;2014;8;30;6;58270;20;88;1016;22
40856;2014;8;30;7;58280;20;88;1016;22
40857;2014;8;30;8;58290;20;88;1016;22
40858;2014;8;30;9;58300;20;83;1016;23
40859;2014;8;30;10;58310;20;78;1016;24
40860;2014;8;30;11;58320;21;83;1015;24
40861;2014;8;30;12;58330;21;78;1015;25
40862;2014;8;30;13;58340;21;78;1014;25
40863;2014;8;30;14;58350;21;78;1013;25
40864;2014;8;30;15;58300;21;78;1013;25
40865;2014;8;30;16;58310;22;88;1013;24
40866;2014;8;30;17;58320;22;88;1013;24
40867;2014;8;30;18;58330;21;88;1012;23
40868;2014;8;30;19;58340;21;94;1013;22
40869;2014;8;30;20;58350;20;88;1013;22
40870;2014;8;30;21;58360;20;88;1014;22
40871;2014;8;30;22;58370;21;94;1013;22
40872;2014;8;30;23;58380;20;88;1014;22
40873;2014;8;31;0;58390;20;94;1014;21
40874;2014;8;31;1;58340;20;94;1013;21
40875;2014;8;31;2;58350;20;94;1013;21
40876;2014;8;31;3;58360;20;94;1013;21
40877;2014;8;31;4;58370;20;94;1012;21
40878;2014;8;31;5;58380;20;94;1013;21
40879;2014;8;31;6;58390;20;94;1013;21
40880;2014;8;31;7;58400;20;94;1013;21
40881;2014;8;31;8;58410;20;94;1013;21
40882;2014;8;31;9;58420;21;88;1014;23
40883;2014;8;31;10;58430;21;88;1013;23
40884;2014;8;31;11;58380;20;78;1013;24
40885;2014;8;31;12;58390;19;69;1013;25
40886;2014;8;31;13;58400;20;69;1013;26
40887;2014;8;31;14;58410;21;69;1012;27
40888;2014;8;31;15;58420;20;69;1012;26
40889;2014;8;31;16;58430;20;69;1012;26
40890;2014;8;31;17;58440;20;88;1012;22
40891;2014;8;31;18;58450;20;88;1012;22
40892;2014;8;31;19;58460;21;94;1013;22
40893;2014;8;31;20;58470;21;94;1013;22
40894;2014;8;31;21;58420;21;100;1014;21
40895;2014;8;31;22;58430;20;94;1014;21
40896;2014;8;31;23;58440;20;94;1014;21
40897;2014;9;1;0;58450;20;100;1014;20
40898;2014;9;1;1;58460;20;100;1014;20
40899;2014;9;1;2;58470;21;100;1014;21
40900;2014;9;1;3;58480;21;100;1014;21
40901;2014;9;1;4;58490;21;100;1014;21
40902;2014;9;1;5;58500;20;94;1013;21
40903;2014;9;1;6;58510;20;94;1014;21
40904;2014;9;1;7;58460;20;94;1014;21
40905;2014;9;1;8;58470;20;88;1014;22
40906;2014;9;1;9;58480;20;83;1014;23
40907;2014;9;1;10;58490;20;78;1014;24
40908;2014;9;1;11;58500;20;73;1014;25
40909;2014;9;1;12;58510;20;73;1013;25
40910;2014;9;1;13;58520;20;73;1012;25
40911;2014;9;1;14;58530;21;73;1011;26
40912;2014;9;1;15;58540;21;94;1011;22
40913;2014;9;1;16;58550;20;88;1011;22
40914;2014;9;1;17;58500;22;94;1011;23
40915;2014;9;1;18;58510;22;94;1011;23
40916;2014;9;1;19;58520;22;94;1011;23
40917;2014;9;1;20;58530;20;94;1011;21
40918;2014;9;1;21;58540;19;93;1012;20
40919;2014;9;1;22;58550;19;93;1012;20
40920;2014;9;1;23;58560;19;93;1011;20
40921;2014;9;2;0;58570;19;93;1011;20
40922;2014;9;2;1;58580;19;93;1010;20
40923;2014;9;2;2;58590;20;100;1011;20
40924;2014;9;2;3;58540;19;93;1010;20
40925;2014;9;2;4;58550;19;93;1010;20
40926;2014;9;2;5;58560;19;93;1009;20
40927;2014;9;2;6;58570;19;100;1010;19
40928;2014;9;2;7;58580;19;100;1010;19
40929;2014;9;2;8;58590;19;93;1010;20
40930;2014;9;2;9;58600;20;100;1010;20
40931;2014;9;2;10;58610;20;94;1011;21
40932;2014;9;2;11;58620;20;94;1010;21
40933;2014;9;2;12;58630;19;88;1010;21
40934;2014;9;2;13;58580;19;88;1010;21
40935;2014;9;2;14;58590;20;78;1010;24
40936;2014;9;2;15;58600;19;88;1010;21
40937;2014;9;2;16;58610;19;88;1010;21
40938;2014;9;2;17;58620;19;93;1011;20
40939;2014;9;2;18;58630;18;88;1011;20
40940;2014;9;2;19;58640;18;88;1011;20
40941;2014;9;2;20;58650;17;77;1012;21
40942;2014;9;2;21;58660;16;73;1012;21
40943;2014;9;2;22;58670;17;88;1012;19
40944;2014;9;2;23;58620;17;88;1012;19
40945;2014;9;3;0;58630;16;88;1012;18
40946;2014;9;3;1;58640;16;93;1011;17
40947;2014;9;3;2;58650;16;93;1011;17
40948;2014;9;3;3;58660;15;88;1011;17
40949;2014;9;3;4;58670;15;93;1011;16
40950;2014;9;3;5;58680;15;93;1011;16
40951;2014;9;3;6;58690;15;93;1011;16
40952;2014;9;3;7;58700;15;77;1012;19
40953;2014;9;3;8;58710;16;73;1012;21
40954;2014;9;3;9;58660;16;64;1012;23
40955;2014;9;3;10;58670;15;53;1012;25
40956;2014;9;3;11;58680;13;41;1011;27
40957;2014;9;3;12;58690;12;37;1010;28
40958;2014;9;3;13;58700;12;37;1009;28
40959;2014;9;3;14;58710;11;32;1008;29
40960;2014;9;3;15;58720;10;27;1007;31
40961;2014;9;3;16;58730;11;30;1006;30
40962;2014;9;3;17;58740;12;33;1006;30
40963;2014;9;3;18;58750;13;39;1006;28
40964;2014;9;3;19;58700;13;41;1006;27
40965;2014;9;3;20;58710;13;44;1006;26
40966;2014;9;3;21;58720;13;47;1007;25
40967;2014;9;3;22;58730;15;68;1007;21
40968;2014;9;3;23;58740;16;82;1006;19
40969;2014;9;4;0;58750;16;88;1006;18
40970;2014;9;4;1;58760;16;93;1006;17
40971;2014;9;4;2;58770;16;93;1006;17
40972;2014;9;4;3;58780;15;93;1006;16
40973;2014;9;4;4;58790;15;93;1005;16
40974;2014;9;4;5;58740;15;100;1005;15
40975;2014;9;4;6;58750;14;93;1006;15
40976;2014;9;4;7;58760;17;88;1006;19
40977;2014;9;4;8;58770;16;68;1006;22
40978;2014;9;4;9;58780;15;57;1006;24
40979;2014;9;4;10;58790;15;47;1006;27
40980;2014;9;4;11;58800;16;45;1005;29
40981;2014;9;4;12;58810;14;35;1005;31
40982;2014;9;4;13;58820;14;31;1004;33
40983;2014;9;4;14;58830;12;26;1003;34
40984;2014;9;4;15;58780;12;26;1003;34
40985;2014;9;4;16;58790;14;30;1003;34
40986;2014;9;4;17;58800;15;33;1003;33
40987;2014;9;4;18;58810;16;42;1003;30
40988;2014;9;4;19;58820;17;51;1004;28
40989;2014;9;4;20;58830;19;78;1004;23
40990;2014;9;4;21;58840;18;73;1005;23
40991;2014;9;4;22;58850;17;64;1006;24
40992;2014;9;4;23;58860;17;73;1006;22
40993;2014;9;5;0;58870;17;73;1006;22
40994;2014;9;5;1;58820;16;73;1006;21
40995;2014;9;5;2;58830;16;77;1006;20
40996;2014;9;5;3;58840;16;82;1007;19
40997;2014;9;5;4;58850;16;82;1007;19
40998;2014;9;5;5;58860;16;88;1008;18
40999;2014;9;5;6;58870;16;88;1009;18
41000;2014;9;5;7;58880;17;82;1010;20
41001;2014;9;5;8;58890;16;73;1011;21
41002;2014;9;5;9;58900;17;68;1011;23
41003;2014;9;5;10;58910;18;65;1011;25
41004;2014;9;5;11;58860;19;65;1011;26
41005;2014;9;5;12;58870;19;61;1011;27
41006;2014;9;5;13;58880;20;58;1010;29
41007;2014;9;5;14;58890;19;54;1009;29
41008;2014;9;5;15;58900;19;54;1009;29
41009;2014;9;5;16;58910;19;54;1009;29
41010;2014;9;5;17;58920;19;58;1009;28
41011;2014;9;5;18;58930;19;61;1009;27
41012;2014;9;5;19;58940;20;69;1009;26
41013;2014;9;5;20;58950;21;78;1010;25
41014;2014;9;5;21;58900;20;73;1011;25
41015;2014;9;5;22;58910;20;83;1011;23
41016;2014;9;5;23;58920;20;83;1011;23
41017;2014;9;6;0;58930;20;88;1012;22
41018;2014;9;6;1;58940;20;88;1012;22
41019;2014;9;6;2;58950;21;94;1011;22
41020;2014;9;6;3;58960;20;88;1012;22
41021;2014;9;6;4;58970;20;94;1011;21
41022;2014;9;6;5;58980;20;94;1012;21
41023;2014;9;6;6;58990;20;94;1012;21
41024;2014;9;6;7;58940;20;94;1012;21
41025;2014;9;6;8;58950;20;88;1013;22
41026;2014;9;6;9;58960;20;78;1013;24
41027;2014;9;6;10;58970;20;73;1013;25
41028;2014;9;6;11;58980;20;65;1012;27
41029;2014;9;6;12;58990;20;65;1012;27
41030;2014;9;6;13;59000;20;61;1011;28
41031;2014;9;6;14;59010;20;61;1010;28
41032;2014;9;6;15;59020;20;61;1010;28
41033;2014;9;6;16;59030;20;61;1009;28
41034;2014;9;6;17;58980;20;61;1009;28
41035;2014;9;6;18;58990;19;61;1009;27
41036;2014;9;6;19;59000;18;57;1009;27
41037;2014;9;6;20;59010;20;73;1009;25
41038;2014;9;6;21;59020;20;73;1009;25
41039;2014;9;6;22;59030;19;73;1009;24
41040;2014;9;6;23;59040;19;73;1009;24
41041;2014;9;7;0;59050;19;73;1009;24
41042;2014;9;7;1;59060;19;73;1009;24
41043;2014;9;7;2;59070;19;73;1009;24
41044;2014;9;7;3;59020;20;88;1008;22
41045;2014;9;7;4;59030;20;88;1008;22
41046;2014;9;7;5;59040;19;83;1008;22
41047;2014;9;7;6;59050;20;88;1008;22
41048;2014;9;7;7;59060;21;94;1009;22
41049;2014;9;7;8;59070;21;88;1009;23
41050;2014;9;7;9;59080;21;88;1009;23
41051;2014;9;7;10;59090;21;83;1009;24
41052;2014;9;7;11;59100;20;69;1008;26
41053;2014;9;7;12;59110;20;65;1008;27
41054;2014;9;7;13;59060;20;61;1007;28
41055;2014;9;7;14;59070;17;48;1006;29
41056;2014;9;7;15;59080;17;45;1005;30
41057;2014;9;7;16;59090;18;51;1005;29
41058;2014;9;7;17;59100;19;54;1005;29
41059;2014;9;7;18;59110;20;65;1005;27
41060;2014;9;7;19;59120;19;58;1006;28
41061;2014;9;7;20;59130;20;73;1007;25
41062;2014;9;7;21;59140;20;78;1008;24
41063;2014;9;7;22;59150;20;88;1008;22
41064;2014;9;7;23;59100;20;83;1009;23
41065;2014;9;8;0;59110;19;88;1009;21
41066;2014;9;8;1;59120;16;77;1010;20
41067;2014;9;8;2;59130;10;55;1010;19
41068;2014;9;8;3;59140;10;63;1010;17
41069;2014;9;8;4;59150;7;48;1011;18
41070;2014;9;8;5;59160;9;55;1011;18
41071;2014;9;8;6;59170;8;51;1012;18
41072;2014;9;8;7;59180;8;45;1012;20
41073;2014;9;8;8;59190;8;38;1012;23
41074;2014;9;8;9;59140;9;34;1012;26
41075;2014;9;8;10;59150;8;30;1012;27
41076;2014;9;8;11;59160;6;24;1011;28
41077;2014;9;8;12;59170;6;23;1011;29
41078;2014;9;8;13;59180;6;23;1010;29
41079;2014;9;8;14;59190;5;21;1009;29
41080;2014;9;8;15;59200;6;23;1008;29
41081;2014;9;8;16;59210;7;24;1008;29
41082;2014;9;8;17;59220;8;30;1008;27
41083;2014;9;8;18;59230;9;36;1008;25
41084;2014;9;8;19;59180;8;35;1008;24
41085;2014;9;8;20;59190;8;35;1009;24
41086;2014;9;8;21;59200;13;68;1009;19
41087;2014;9;8;22;59210;12;67;1009;18
41088;2014;9;8;23;59220;13;77;1009;17
41089;2014;9;9;0;59230;13;77;1009;17
41090;2014;9;9;1;59240;12;82;1009;15
41091;2014;9;9;2;59250;13;87;1009;15
41092;2014;9;9;3;59260;13;87;1009;15
41093;2014;9;9;4;59270;12;87;1009;14
41094;2014;9;9;5;59220;12;87;1010;14
41095;2014;9;9;6;59230;12;87;1010;14
41096;2014;9;9;7;59240;13;77;1010;17
41097;2014;9;9;8;59250;12;56;1011;21
41098;2014;9;9;9;59260;13;53;1011;23
41099;2014;9;9;10;59270;11;43;1011;24
41100;2014;9;9;11;59280;12;41;1011;26
41101;2014;9;9;12;59290;13;41;1010;27
41102;2014;9;9;13;59300;13;39;1010;28
41103;2014;9;9;14;59310;14;42;1009;28
41104;2014;9;9;15;59260;13;37;1009;29
41105;2014;9;9;16;59270;13;37;1009;29
41106;2014;9;9;17;59280;13;39;1009;28
41107;2014;9;9;18;59290;14;44;1009;27
41108;2014;9;9;19;59300;14;50;1009;25
41109;2014;9;9;20;59310;17;77;1010;21
41110;2014;9;9;21;59320;15;57;1011;24
41111;2014;9;9;22;59330;15;64;1011;22
41112;2014;9;9;23;59340;13;53;1012;23
41113;2014;9;10;0;59350;15;72;1012;20
41114;2014;9;10;1;59300;15;77;1012;19
41115;2014;9;10;2;59310;16;88;1012;18
41116;2014;9;10;3;59320;15;82;1013;18
41117;2014;9;10;4;59330;16;88;1013;18
41118;2014;9;10;5;59340;15;82;1013;18
41119;2014;9;10;6;59350;15;88;1014;17
41120;2014;9;10;7;59360;16;82;1014;19
41121;2014;9;10;8;59370;15;68;1015;21
41122;2014;9;10;9;59380;16;64;1015;23
41123;2014;9;10;10;59390;16;60;1015;24
41124;2014;9;10;11;59340;16;54;1015;26
41125;2014;9;10;12;59350;16;50;1014;27
41126;2014;9;10;13;59360;14;42;1014;28
41127;2014;9;10;14;59370;13;39;1014;28
41128;2014;9;10;15;59380;13;39;1013;28
41129;2014;9;10;16;59390;14;42;1013;28
41130;2014;9;10;17;59400;14;42;1013;28
41131;2014;9;10;18;59410;14;47;1013;26
41132;2014;9;10;19;59420;16;57;1013;25
41133;2014;9;10;20;59430;16;64;1013;23
41134;2014;9;10;21;59380;15;60;1014;23
41135;2014;9;10;22;59390;15;64;1014;22
41136;2014;9;10;23;59400;16;73;1015;21
41137;2014;9;11;0;59410;15;68;1014;21
41138;2014;9;11;1;59420;15;72;1014;20
41139;2014;9;11;2;59430;15;77;1015;19
41140;2014;9;11;3;59440;15;77;1015;19
41141;2014;9;11;4;59450;15;77;1014;19
41142;2014;9;11;5;59460;15;77;1014;19
41143;2014;9;11;6;59470;15;77;1015;19
41144;2014;9;11;7;59420;16;77;1015;20
41145;2014;9;11;8;59430;15;68;1015;21
41146;2014;9;11;9;59440;15;64;1015;22
41147;2014;9;11;10;59450;17;68;1015;23
41148;2014;9;11;11;59460;17;64;1014;24
41149;2014;9;11;12;59470;17;61;1014;25
41150;2014;9;11;13;59480;17;57;1013;26
41151;2014;9;11;14;59490;17;57;1013;26
41152;2014;9;11;15;59500;17;57;1013;26
41153;2014;9;11;16;59510;18;65;1012;25
41154;2014;9;11;17;59460;19;69;1012;25
41155;2014;9;11;18;59470;19;73;1012;24
41156;2014;9;11;19;59480;20;88;1013;22
41157;2014;9;11;20;59490;19;88;1013;21
41158;2014;9;11;21;59500;19;93;1014;20
41159;2014;9;11;22;59510;19;93;1014;20
41160;2014;9;11;23;59520;18;82;1014;21
41161;2014;9;12;0;59530;19;93;1014;20
41162;2014;9;12;1;59540;19;93;1014;20
41163;2014;9;12;2;59550;19;93;1014;20
41164;2014;9;12;3;59500;19;93;1014;20
41165;2014;9;12;4;59510;19;93;1014;20
41166;2014;9;12;5;59520;19;100;1014;19
41167;2014;9;12;6;59530;18;93;1015;19
41168;2014;9;12;7;59540;18;93;1015;19
41169;2014;9;12;8;59550;18;88;1015;20
41170;2014;9;12;9;59560;18;82;1016;21
41171;2014;9;12;10;59570;18;82;1016;21
41172;2014;9;12;11;59580;17;73;1016;22
41173;2014;9;12;12;59590;17;68;1015;23
41174;2014;9;12;13;59540;17;64;1015;24
41175;2014;9;12;14;59550;17;64;1014;24
41176;2014;9;12;15;59560;16;60;1014;24
41177;2014;9;12;16;59570;16;60;1014;24
41178;2014;9;12;17;59580;16;60;1014;24
41179;2014;9;12;18;59590;16;64;1014;23
41180;2014;9;12;19;59600;17;73;1014;22
41181;2014;9;12;20;59610;17;73;1015;22
41182;2014;9;12;21;59620;17;77;1015;21
41183;2014;9;12;22;59630;16;68;1015;22
41184;2014;9;12;23;59580;17;82;1015;20
41185;2014;9;13;0;59590;18;88;1015;20
41186;2014;9;13;1;59600;18;93;1015;19
41187;2014;9;13;2;59610;18;93;1015;19
41188;2014;9;13;3;59620;18;93;1015;19
41189;2014;9;13;4;59630;18;93;1015;19
41190;2014;9;13;5;59640;18;93;1015;19
41191;2014;9;13;6;59650;18;93;1015;19
41192;2014;9;13;7;59660;18;93;1015;19
41193;2014;9;13;8;59670;18;88;1016;20
41194;2014;9;13;9;59620;18;78;1016;22
41195;2014;9;13;10;59630;16;60;1016;24
41196;2014;9;13;11;59640;14;50;1015;25
41197;2014;9;13;12;59650;14;50;1015;25
41198;2014;9;13;13;59660;14;47;1014;26
41199;2014;9;13;14;59670;13;41;1013;27
41200;2014;9;13;15;59680;13;41;1013;27
41201;2014;9;13;16;59690;13;41;1013;27
41202;2014;9;13;17;59700;13;44;1012;26
41203;2014;9;13;18;59710;13;47;1012;25
41204;2014;9;13;19;59660;14;56;1013;23
41205;2014;9;13;20;59670;13;50;1013;24
41206;2014;9;13;21;59680;14;60;1014;22
41207;2014;9;13;22;59690;16;82;1014;19
41208;2014;9;13;23;59700;16;88;1014;18
41209;2014;9;14;0;59710;17;88;1014;19
41210;2014;9;14;1;59720;16;82;1014;19
41211;2014;9;14;2;59730;16;88;1014;18
41212;2014;9;14;3;59740;16;82;1014;19
41213;2014;9;14;4;59750;17;88;1014;19
41214;2014;9;14;5;59700;16;82;1015;19
41215;2014;9;14;6;59710;16;82;1015;19
41216;2014;9;14;7;59720;16;77;1016;20
41217;2014;9;14;8;59730;16;77;1017;20
41218;2014;9;14;9;59740;11;52;1017;21
41219;2014;9;14;10;59750;8;40;1018;22
41220;2014;9;14;11;59760;5;32;1018;22
41221;2014;9;14;12;59770;3;28;1019;22
41222;2014;9;14;13;59780;4;30;1019;22
41223;2014;9;14;14;59790;6;35;1018;22
41224;2014;9;14;15;59740;5;31;1018;23
41225;2014;9;14;16;59750;6;31;1017;24
41226;2014;9;14;17;59760;7;35;1018;23
41227;2014;9;14;18;59770;11;56;1018;20
41228;2014;9;14;19;59780;12;67;1018;18
41229;2014;9;14;20;59790;12;67;1019;18
41230;2014;9;14;21;59800;11;67;1019;17
41231;2014;9;14;22;59810;13;77;1019;17
41232;2014;9;14;23;59820;12;82;1019;15
41233;2014;9;15;0;59830;12;87;1019;14
41234;2014;9;15;1;59780;12;87;1019;14
41235;2014;9;15;2;59790;12;87;1019;14
41236;2014;9;15;3;59800;10;81;1019;13
41237;2014;9;15;4;59810;10;81;1020;13
41238;2014;9;15;5;59820;9;76;1020;13
41239;2014;9;15;6;59830;9;87;1020;11
41240;2014;9;15;7;59840;10;76;1020;14
41241;2014;9;15;8;59850;9;55;1020;18
41242;2014;9;15;9;59860;8;48;1021;19
41243;2014;9;15;10;59870;5;31;1020;23
41244;2014;9;15;11;59820;5;25;1019;26
41245;2014;9;15;12;59830;-1;16;1019;26
41246;2014;9;15;13;59840;0;16;1018;28
41247;2014;9;15;14;59850;0;15;1017;29
41248;2014;9;15;15;59860;-2;13;1016;28
41249;2014;9;15;16;59870;-1;14;1016;29
41250;2014;9;15;17;59880;0;17;1016;27
41251;2014;9;15;18;59890;2;22;1015;25
41252;2014;9;15;19;59900;4;27;1016;24
41253;2014;9;15;20;59910;3;26;1016;23
41254;2014;9;15;21;59860;4;30;1017;22
41255;2014;9;15;22;59870;4;30;1017;22
41256;2014;9;15;23;59880;8;58;1017;16
41257;2014;9;16;0;59890;8;67;1017;14
41258;2014;9;16;1;59900;9;71;1018;14
41259;2014;9;16;2;59910;10;81;1018;13
41260;2014;9;16;3;59920;10;81;1018;13
41261;2014;9;16;4;59930;10;76;1018;14
41262;2014;9;16;5;59940;8;76;1018;12
41263;2014;9;16;6;59950;9;81;1018;12
41264;2014;9;16;7;59900;9;67;1019;15
41265;2014;9;16;8;59910;8;51;1019;18
41266;2014;9;16;9;59920;7;45;1019;19
41267;2014;9;16;10;59930;8;45;1019;20
41268;2014;9;16;11;59940;8;45;1019;20
41269;2014;9;16;12;59950;10;52;1018;20
41270;2014;9;16;13;59960;10;49;1018;21
41271;2014;9;16;14;59970;12;56;1018;21
41272;2014;9;16;15;59980;11;52;1017;21
41273;2014;9;16;16;59990;13;64;1018;20
41274;2014;9;16;17;59940;13;64;1018;20
41275;2014;9;16;18;59950;13;68;1018;19
41276;2014;9;16;19;59960;13;72;1018;18
41277;2014;9;16;20;59970;14;77;1018;18
41278;2014;9;16;21;59980;12;63;1019;19
41279;2014;9;16;22;59990;12;63;1019;19
41280;2014;9;16;23;60000;13;72;1019;18
41281;2014;9;17;0;60010;11;59;1019;19
41282;2014;9;17;1;60020;9;52;1019;19
41283;2014;9;17;2;60030;11;76;1020;15
41284;2014;9;17;3;59980;11;76;1019;15
41285;2014;9;17;4;59990;12;87;1019;14
41286;2014;9;17;5;60000;11;82;1019;14
41287;2014;9;17;6;60010;11;76;1020;15
41288;2014;9;17;7;60020;10;63;1021;17
41289;2014;9;17;8;60030;10;59;1021;18
41290;2014;9;17;9;60040;11;59;1021;19
41291;2014;9;17;10;60050;11;59;1021;19
41292;2014;9;17;11;60060;11;56;1022;20
41293;2014;9;17;12;60070;12;59;1021;20
41294;2014;9;17;13;60020;12;56;1021;21
41295;2014;9;17;14;60030;12;56;1020;21
41296;2014;9;17;15;60040;13;56;1020;22
41297;2014;9;17;16;60050;12;53;1019;22
41298;2014;9;17;17;60060;12;53;1019;22
41299;2014;9;17;18;60070;12;59;1020;20
41300;2014;9;17;19;60080;12;72;1020;17
41301;2014;9;17;20;60090;12;63;1021;19
41302;2014;9;17;21;60100;12;72;1021;17
41303;2014;9;17;22;60110;13;87;1021;15
41304;2014;9;17;23;60060;12;82;1021;15
41305;2014;9;18;0;60070;13;100;1021;13
41306;2014;9;18;1;60080;12;93;1021;13
41307;2014;9;18;2;60090;12;93;1021;13
41308;2014;9;18;3;60100;12;93;1021;13
41309;2014;9;18;4;60110;11;100;1021;11
41310;2014;9;18;5;60120;11;93;1021;12
41311;2014;9;18;6;60130;11;93;1021;12
41312;2014;9;18;7;60140;12;87;1021;14
41313;2014;9;18;8;60150;12;72;1022;17
41314;2014;9;18;9;60100;12;59;1022;20
41315;2014;9;18;10;60110;12;53;1022;22
41316;2014;9;18;11;60120;10;43;1021;23
41317;2014;9;18;12;60130;11;39;1020;26
41318;2014;9;18;13;60140;12;41;1019;26
41319;2014;9;18;14;60150;9;32;1018;27
41320;2014;9;18;15;60160;6;24;1017;28
41321;2014;9;18;16;60170;6;24;1017;28
41322;2014;9;18;17;60180;7;29;1016;26
41323;2014;9;18;18;60190;7;33;1016;24
41324;2014;9;18;19;60140;9;46;1016;21
41325;2014;9;18;20;60150;9;52;1017;19
41326;2014;9;18;21;60160;9;52;1017;19
41327;2014;9;18;22;60170;9;46;1017;21
41328;2014;9;18;23;60180;10;49;1017;21
41329;2014;9;19;0;60190;12;82;1016;15
41330;2014;9;19;1;60200;12;82;1016;15
41331;2014;9;19;2;60210;11;82;1015;14
41332;2014;9;19;3;60220;11;87;1015;13
41333;2014;9;19;4;60230;11;87;1014;13
41334;2014;9;19;5;60180;10;87;1014;12
41335;2014;9;19;6;60190;11;87;1014;13
